_id,chinese_name,english_name,country_chinese,country_english
3912,南京师范大学,Nanjing Normal University,中国,China
3913,江苏师范大学,Jiangsu Normal University,中国,China
3914,淮阴师范学院,Huaiyin Normal University,中国,China
3915,盐城师范学院,Yancheng Teachers University,中国,China
3916,南京财经大学,Nanjing University of Finance and Economics,中国,China
3917,江苏警官学院,Jiangsu Police Institute,中国,China
3918,南京体育学院,Nanjing Sport Institute,中国,China
3919,南京艺术学院,Nanjing University of the Arts,中国,China
3920,苏州科技大学,Suzhou University of Science and Technology,中国,China
3921,苏州工学院,Suzhou Institute of Technology,中国,China
3922,南京工业职业技术大学,Nanjing Vocational University of Industry Technology,中国,China
3923,淮阴工学院,Huaiyin Institute of Technology,中国,China
3924,常州工学院,Changzhou Institute of Technology,中国,China
3925,扬州大学,Yangzhou University,中国,China
3926,三江学院,Sanjiang University,中国,China
3927,南京工程学院,Nanjing Institute of Technology,中国,China
3928,南京审计大学,Nanjing Audit University,中国,China
3929,南京晓庄学院,Nanjing Xiaozhuang University,中国,China
3930,江苏理工学院,Jiangsu University of Technology,中国,China
3931,江苏海洋大学,Jiangsu Ocean University,中国,China
3932,徐州工程学院,Xuzhou Institute of Technology,中国,China
3933,南京特殊教育师范学院,Nanjing Special Education Normal College,中国,China
3934,南通理工学院,Nantong Institute of Technology,中国,China
3935,南京警察学院,Nanjing Police College,中国,China
3936,东南大学成贤学院,Chengxian College  Southeast University,中国,China
3937,泰州学院,Taizhou University,中国,China
3938,无锡太湖学院,Taihu University of Wuxi,中国,China
3939,金陵科技学院,Jinling Institute of Technology,中国,China
3940,中国矿业大学徐海学院,Xuhai College  China University of Mining and Technology,中国,China
3941,南京大学金陵学院,Jinling College  Nanjing University,中国,China
3942,南京理工大学紫金学院,Zijin College  Nanjing University of Science and Technology,中国,China
3943,南京航空航天大学金城学院,Jincheng College  Nanhang,中国,China
3944,南京传媒学院,Nanjing Institute of Communications,中国,China
3945,南京理工大学泰州科技学院,Taizhou Institute  Nanjing University of Science and Technology,中国,China
3946,南京师范大学泰州学院,Taizhou College  Nanjing Normal University,中国,China
3947,南京工业大学浦江学院,Pujiang Institute  Nanjing Tech University,中国,China
3948,南京师范大学中北学院,Zhongbei College  Nanjing Normal University,中国,China
3949,南京医科大学康达学院,Kangda College  Nanjing Medical University,中国,China
3950,南京中医药大学翰林学院,Hanlin College  Nanjing University of Chinese Medicine,中国,China
3951,无锡学院,Wuxi Institute of Technology,中国,China
3952,苏州城市学院,Suzhou City University,中国,China
3953,苏州大学应用技术学院,Applied Technology College  Soochow University,中国,China
3954,苏州科技大学天平学院,Tianping College  Suzhou University of Science and Technology,中国,China
3955,江苏大学京江学院,Jingjiang College  Jiangsu University,中国,China
3956,扬州大学广陵学院,Guangling College  Yangzhou University,中国,China
3957,江苏师范大学科文学院,Kewen College  Jiangsu Normal University,中国,China
3958,南京邮电大学通达学院,Tongda College  Nanjing University of Posts and Telecommunications,中国,China
3959,南京财经大学红山学院,Hongshan College  Nanjing University of Finance and Economics,中国,China
3960,江苏科技大学苏州理工学院,Suzhou Institute of Technology  Jiangsu University of Science and Technology,中国,China
3961,常州大学怀德学院,Huaide College  Changzhou University,中国,China
3962,南通大学杏林学院,Xinglin College  Nantong University,中国,China
3963,南京审计大学金审学院,Jinshen College  Nanjing Audit University,中国,China
3964,宿迁学院,Suqian College,中国,China
3965,江苏第二师范学院,Jiangsu Second Normal University,中国,China
3966,西交利物浦大学,Xi'an Jiaotong-Liverpool University,中国,China
3967,昆山杜克大学,Duke Kunshan University,中国,China
3968,连云港师范学院,Lianyungang Normal College,中国,China
3969,无锡职业技术大学,Wuxi Vocational and Technical University,中国,China
3970,苏州职业技术大学,Suzhou Vocational University,中国,China
3971,扬州职业技术大学,Yangzhou Vocational University,中国,China
3972,盐城幼儿师范高等专科学校,Yancheng Preschool Education College,中国,China
3973,苏州幼儿师范高等专科学校,Suzhou Preschool Education College,中国,China
3974,明达职业技术学院,Mingda Vocational and Technical College,中国,China
3975,江苏建筑职业技术学院,Jiangsu Institute of Architecture Technology,中国,China
3976,江苏工程职业技术学院,Jiangsu College of Engineering Technology,中国,China
3977,苏州工艺美术职业技术学院,Suzhou Art & Design Technology Institute,中国,China
3978,连云港职业技术学院,Lianyungang Vocational and Technical College,中国,China
3979,镇江市高等专科学校,Zhenjiang College,中国,China
3980,南通职业大学,Nantong Vocational University,中国,China
3981,沙洲职业工学院,Shazhou Institute of Technology,中国,China
3982,江苏经贸职业技术学院,Jiangsu Institute of Commerce,中国,China
3983,九州职业技术学院,Jiuzhou Vocational and Technical College,中国,China
3984,硅湖职业技术学院,Silicon Lake College,中国,China
3985,泰州职业技术学院,Taizhou Vocational and Technical College,中国,China
3986,常州信息职业技术学院,Changzhou College of Information Technology,中国,China
3987,江苏联合职业技术学院,Jiangsu United Vocational Technical Institute,中国,China
3988,江苏海事职业技术学院,Jiangsu Maritime Institute,中国,China
3989,应天职业技术学院,Yingtian Vocational and Technical College,中国,China
3990,无锡科技职业学院,Wuxi Institute of Technology,中国,China
3991,江苏医药职业学院,Jiangsu Medical Vocational College,中国,China
3992,扬州环境资源职业技术学院,Yangzhou Vocational College of Environmental Resources and Technology,中国,China
3993,南通科技职业学院,Nantong Vocational College of Science and Technology,中国,China
3994,苏州经贸职业技术学院,Suzhou Institute of Trade & Commerce,中国,China
3995,苏州工业职业技术学院,Suzhou Polytechnic Institute,中国,China
3996,苏州托普信息职业技术学院,Suzhou TOP Information College,中国,China
3997,苏州卫生职业技术学院,Suzhou Health College,中国,China
3998,无锡商业职业技术学院,Wuxi Institute of Commerce,中国,China
3999,江苏航运职业技术学院,Jiangsu Shipping College,中国,China
4000,南京交通职业技术学院,Nanjing Communications Institute of Technology,中国,China
4001,江苏电子信息职业学院,Jiangsu Electronic Information College,中国,China
4002,江苏农牧科技职业学院,Jiangsu Vocational College of Agriculture and Animal Husbandry Technology,中国,China
4003,常州纺织服装职业技术学院,Changzhou Textile Garment Institute,中国,China
4004,苏州农业职业技术学院,Suzhou Vocational University of Agriculture,中国,China
4005,苏州工业园区职业技术学院,SIP Institute of Vocational Technology,中国,China
4006,太湖创意职业技术学院,Taihu Creative Institute of Technology,中国,China
4007,炎黄职业技术学院,Yan Huang Vocational and Technical College,中国,China
4008,南京科技职业学院,Nanjing Vocational Institute of Science & Technology,中国,China
4009,正德职业技术学院,Zhengde Vocational Technical College,中国,China
4010,钟山职业技术学院,Zhongshan Vocational Technical College,中国,China
4011,无锡南洋职业技术学院,Wuxi Nanyang Vocational and Technical College,中国,China
4012,江南影视艺术职业学院,Jiangnan Film and Television Arts Vocational College,中国,China
4013,金肯职业技术学院,Jinken Vocational Technical College,中国,China
4014,常州工业职业技术学院,Changzhou Vocational Institute of Industry Technology,中国,China
4015,常州工程职业技术学院,Changzhou Institute of Technology,中国,China
4016,江苏农林职业技术学院,Jiangsu Vocational College of Agriculture and Forestry,中国,China
4017,江苏食品药品职业技术学院,Jiangsu Vocational College of Food and Drug Technology,中国,China
4018,建东职业技术学院,Jiandong Vocational Technical College,中国,China
4019,南京铁道职业技术学院,Nanjing Railway Vocational Technical College,中国,China
4020,徐州工业职业技术学院,Xuzhou Vocational Institute of Industry Technology,中国,China
4021,江苏信息职业技术学院,Jiangsu Vocational College of Information Technology,中国,China
4022,宿迁职业技术学院,Suqian Vocational and Technical College,中国,China
4023,南京信息职业技术学院,Nanjing Vocational College of Information Technology,中国,China
4024,江海职业技术学院,Jianghai Vocational Technical College,中国,China
4025,常州机电职业技术学院,Changzhou Institute of Mechatronic Technology,中国,China
4026,江阴职业技术学院,Jiangyin Vocational Technical College,中国,China
4027,无锡城市职业技术学院,Wuxi City College of Vocational Technology,中国,China
4028,无锡工艺职业技术学院,Wuxi Institute of Arts and Technology,中国,China
4029,金山职业技术学院,Jinshan Vocational Technical College,中国,China
4030,苏州健雄职业技术学院,Suzhou Jianxiong Vocational Technical College,中国,China
4031,盐城工业职业技术学院,Yancheng Vocational Institute of Industry Technology,中国,China
4032,江苏财经职业技术学院,Jiangsu College of Finance and Economics,中国,China
4033,扬州工业职业技术学院,Yangzhou Vocational Institute of Industry Technology,中国,China
4034,苏州百年职业学院,Suzhou Centennial College,中国,China
